iter	Passed	Remaining
0	128	128026
1	128	64361
2	129	43100
3	130	32452
4	131	26092
5	131	21826
6	132	18779
7	133	16515
8	134	14794
9	135	13380
10	136	12294
11	138	11435
12	141	10720
13	142	10017
14	143	9398
15	143	8845
16	144	8376
17	145	7943
18	146	7563
19	147	7216
20	148	6901
21	148	6614
22	149	6348
23	150	6106
24	151	5892
25	152	5711
26	154	5562
27	155	5394
28	156	5244
29	157	5089
30	158	4949
31	159	4818
32	160	4693
33	161	4574
34	161	4462
35	162	4357
36	163	4260
37	165	4178
38	166	4095
39	173	4156
40	174	4070
41	174	3990
42	175	3911
43	176	3834
44	177	3761
45	178	3692
46	178	3626
47	180	3579
48	182	3543
49	183	3490
50	184	3439
51	185	3385
52	186	3333
53	187	3282
54	188	3232
55	188	3180
56	189	3130
57	190	3096
58	191	3053
59	192	3010
60	193	2973
61	194	2938
62	195	2911
63	196	2876
64	197	2842
65	198	2807
66	199	2772
67	199	2740
68	200	2707
69	201	2675
70	202	2644
71	202	2612
72	203	2584
73	204	2555
74	204	2526
75	205	2500
76	206	2472
77	206	2445
78	207	2420
79	208	2401
80	210	2387
81	211	2369
82	212	2343
83	212	2320
84	213	2299
85	214	2277
86	214	2255
87	215	2232
88	215	2210
89	216	2190
90	217	2170
91	217	2149
92	218	2130
93	219	2112
94	219	2095
95	220	2076
96	221	2058
97	221	2041
98	222	2026
99	223	2014
100	225	2007
101	226	1996
102	227	1980
103	228	1965
104	228	1951
105	229	1936
106	230	1922
107	230	1907
108	231	1894
109	232	1880
110	233	1867
111	233	1855
112	234	1842
113	235	1829
114	236	1816
115	236	1804
116	237	1791
117	238	1783
118	239	1774
119	241	1767
120	242	1758
121	242	1746
122	243	1736
123	244	1725
124	244	1714
125	245	1704
126	246	1693
127	247	1683
128	248	1675
129	248	1665
130	249	1654
131	250	1645
132	250	1635
133	251	1626
134	252	1617
135	254	1615
136	255	1612
137	256	1603
138	257	1597
139	258	1589
140	259	1581
141	260	1571
